,TID,Time
0,273,51396
1,274,51777
2,275,52017
3,276,52082
4,277,52083
5,278,52089
6,279,52093
7,280,52095
8,281,52096
9,282,52102
10,283,52112
11,284,52162
12,285,52362
13,286,52363
14,287,52367
15,288,52436
16,289,52547
17,290,52549
18,291,52711
19,292,53186
20,293,53394
21,294,53396
22,295,53399
23,296,53528
24,297,53538
25,298,53663
26,299,53727
27,300,53889
28,301,53965
29,302,54057
30,303,54066
31,304,54075
32,305,54133
33,306,54232
34,307,54282
35,308,54445
36,309,54649
37,310,54757
38,311,54882
39,312,55222
40,313,55254
41,314,55571
42,315,55600
43,316,55670
44,317,55805
45,318,55890
46,319,55953
47,320,56107
48,321,56256
49,322,56257
50,323,56391
51,324,56436
52,325,56470
53,326,56473
54,327,56484
55,328,56506
56,329,56511
57,330,56563
58,331,56631
59,332,56632
60,333,56634
61,334,56635
62,335,56637
63,336,56638
64,337,56696
65,338,56756
66,339,56811
67,340,56963
68,341,56965
69,342,56968
70,343,56969
71,344,56971
72,345,57071
73,346,57278
74,347,57281
75,348,57460
76,349,57522
77,350,57524
