,TID,Time
0,162,41168
1,163,41203
2,164,41250
3,165,41253
4,166,41254
5,167,41257
6,168,41415
7,169,41752
8,170,41756
9,171,41757
10,172,41761
11,173,41765
12,174,41769
13,175,41775
14,176,41780
15,177,41783
16,178,41786
17,179,41787
18,180,41789
19,181,42059
20,182,42060
21,183,42063
22,184,42066
23,185,42067
24,186,42068
25,187,42070
26,188,42143
27,189,42145
28,190,42236
29,191,42503
30,192,42776
31,193,42779
32,194,42843
33,195,43063
34,196,43076
35,197,43163
36,198,43275
37,199,43277
38,200,43338
39,201,43340
40,202,43505
41,203,43510
42,204,43662
43,205,43743
44,206,43749
45,207,43829
46,208,43833
47,209,44466
48,210,44607
49,211,44608
50,212,44613
